CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"110001 Alta Floresta D'Oeste";1;1;1;2;1;2;3;3;4;4;3;4;7;3
"110037 Alto Alegre dos Parecis";-;4;2;2;4;1;5;3;3;4;5;3;4;3
"110040 Alto Paraíso";3;3;1;-;-;-;-;-;-;-;-;-;2;2
"110034 Alvorada D'Oeste";1;-;-;-;-;-;-;-;-;-;-;-;2;5
"110002 Ariquemes";8;7;5;8;9;4;9;11;11;10;14;7;9;8
"110045 Buritis";2;2;2;1;2;1;1;3;4;6;6;4;3;4
"110003 Cabixi";-;-;-;-;1;-;1;1;1;1;1;1;1;1
"110060 Cacaulândia";-;-;1;-;1;-;1;1;1;1;1;1;-;-
"110004 Cacoal";2;1;1;5;4;2;2;20;22;22;12;10;18;18
"110070 Campo Novo de Rondônia";2;1;1;-;-;-;-;-;-;-;-;1;2;1
"110080 Candeias do Jamari";4;4;4;2;8;3;6;7;5;5;6;6;7;4
"110090 Castanheiras";-;-;-;-;-;-;1;2;1;1;1;1;1;1
"110005 Cerejeiras";1;2;2;2;1;-;2;4;4;5;4;3;3;3
"110092 Chupinguaia";1;-;-;-;1;1;1;4;4;4;4;4;4;4
"110006 Colorado do Oeste";2;-;1;2;-;3;3;5;4;5;5;5;4;5
"110007 Corumbiara";1;1;-;-;-;-;-;3;3;3;3;2;2;2
"110008 Costa Marques";-;2;2;2;2;2;2;4;4;5;5;4;2;2
"110094 Cujubim";2;1;1;-;1;-;1;3;3;3;3;2;3;4
"110009 Espigão D'Oeste";1;1;-;1;1;2;2;5;6;6;6;5;5;5
"110100 Governador Jorge Teixeira";1;1;-;-;-;-;3;3;4;4;3;4;2;4
"110010 Guajará-Mirim";2;2;2;4;-;3;3;8;11;11;12;6;9;9
"110110 Itapuã do Oeste";1;-;1;-;1;1;1;1;1;2;2;2;3;3
"110011 Jaru";2;1;1;3;1;-;3;2;2;2;3;8;12;9
"110012 Ji-Paraná";11;11;11;6;7;9;21;22;24;18;20;15;15;16
"110013 Machadinho D'Oeste";4;3;5;5;2;-;3;7;7;7;7;6;7;6
"110120 Ministro Andreazza";-;-;-;-;1;1;1;2;1;-;1;2;2;4
"110130 Mirante da Serra";-;1;1;-;-;-;-;3;3;3;3;3;3;2
"110140 Monte Negro";2;1;5;2;1;2;2;4;5;4;4;3;2;3
